unnamed:_0,axial_force,axial_displacement,time,axial_displacement_error,axial_634.12f,strain_[mm/mm],stress[mpa],strainext[mm/mm],probeta,raw_data,unnamed:_1,unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8
177.0,56.660701751709,0.225751922698691,13.68701171875,0.0244238817685982,0.0867239941726439,0.0024274400290181,2.179257759681115,0.0034689597669057,H35C,,,,,,,,,
178.0,56.3942337036133,0.227334196097218,13.75390625,0.024179487809306,0.0871093579917215,0.0024444537214754,2.1690089886005115,0.0034843743196688,H35C,,,,,,,,,
179.0,56.8067436218262,0.228637087275274,13.82080078125,0.0242144906223984,0.0875812911544926,0.0024584633040352,2.184874754685623,0.0035032516461797,H35C,,,,,,,,,
180.0,56.9736061096191,0.230066027143039,13.8876953125,0.0241234301938675,0.0880152656463906,0.0024738282488498,2.1912925426776577,0.0035206106258556,H35C,,,,,,,,,
181.0,57.2597389221191,0.231044148677029,13.95458984375,0.0244832044700161,0.088537810370326,0.0024843456846992,2.2022976508507344,0.003541512414813,H35C,,,,,,,,,
182.0,57.5546379089355,0.232651233091019,14.021484375,0.0242140285990899,0.0890419614734128,0.002501626162269,2.213639919574442,0.0035616784589365,H35C,,,,,,,,,
183.0,57.4377365112305,0.234287159400992,14.08837890625,0.0239159908232978,0.0894979384611361,0.0025192167677526,2.209143711970404,0.0035799175384454,H35C,,,,,,,,,
184.0,58.3454360961914,0.23461171076633,14.1552734375,0.0249293298111297,0.0900752129382454,0.0025227065673798,2.2440552344689,0.0036030085175298,H35C,,,,,,,,,
185.0,58.4494781494141,0.235790765145794,14.22216796875,0.0250881603278685,0.0905159758985974,0.0025353845714601,2.248056851900542,0.0036206390359438,H35C,,,,,,,,,
186.0,58.7092361450195,0.237310450756922,14.2890625,0.0249063523369841,0.0908877118490636,0.0025517252769561,2.258047544039212,0.0036355084739625,H35C,,,,,,,,,
187.0,58.6634941101074,0.2386213891441,14.35595703125,0.0249333079409553,0.0914058982743882,0.0025658213886462,2.256288235004131,0.0036562359309755,H35C,,,,,,,,,
188.0,58.9460487365723,0.240037144976668,14.4228515625,0.0248554642894305,0.0918415680644102,0.0025810445696415,2.267155720637396,0.0036736627225764,H35C,,,,,,,,,
189.0,59.2165412902832,0.241705260123126,14.48974609375,0.0245252394961426,0.0922823019209318,0.0025989812916465,2.277559280395508,0.0036912920768372,H35C,,,,,,,,,
190.0,59.3887977600098,0.242961643380113,14.556640625,0.0246067338594003,0.0928435038076714,0.0026124907890334,2.2841845292311462,0.0037137401523068,H35C,,,,,,,,,
191.0,59.306713104248,0.243824193603359,14.62353515625,0.0250820667133667,0.0932940893108025,0.0026217655226167,2.281027427086461,0.0037317635724321,H35C,,,,,,,,,
192.0,59.4947052001953,0.245154340518638,14.6904296875,0.0250898010563105,0.0937131480895914,0.0026360681776197,2.288257892315204,0.0037485259235836,H35C,,,,,,,,,
193.0,59.6738662719727,0.247056246735156,14.75732421875,0.0245257760980166,0.0940643003559671,0.0026565187820984,2.2951487027681807,0.0037625720142386,H35C,,,,,,,,,
194.0,59.9157066345215,0.247684132773429,14.82421875,0.0252358022407861,0.0944964122027159,0.0026632702448755,2.304450255173904,0.0037798564881086,H35C,,,,,,,,,
195.0,60.1870956420898,0.248812895733863,14.89111328125,0.0254449550993741,0.0949527675402351,0.0026754074810092,2.314888293926531,0.0037981107016094,H35C,,,,,,,,,
196.0,60.336612701416,0.250139244599268,14.9580078125,0.0254564874921925,0.0953236594796181,0.0026896692967663,2.320638950054461,0.0038129463791847,H35C,,,,,,,,,
197.0,60.2139663696289,0.251309567829594,15.02490234375,0.0256240364251425,0.095699870144017,0.0027022534175225,2.315921783447265,0.0038279948057606,H35C,,,,,,,,,
198.0,60.8470573425293,0.252213707426563,15.091796875,0.0260577799053863,0.0960766556090675,0.0027119753486727,2.3402714362511268,0.0038430662243627,H35C,,,,,,,,,
199.0,60.8420524597168,0.25302663561888,15.15869140625,0.0265827475232072,0.0964750579441898,0.0027207165120309,2.3400789407583384,0.0038590023177675,H35C,,,,,,,,,
200.0,60.6868476867676,0.254037819104269,15.2255859375,0.0269094416580629,0.0968746244325303,0.002731589452734,2.3341095264141383,0.0038749849773012,H35C,,,,,,,,,
201.0,61.1619262695313,0.254950224189088,15.29248046875,0.0273349578492343,0.0972452326095663,0.0027414002600977,2.3523817795973576,0.0038898093043826,H35C,,,,,,,,,
202.0,61.5112266540527,0.255781720625237,15.359375,0.0278413590422133,0.0975348375504836,0.0027503410819917,2.365816409771257,0.0039013935020193,H35C,,,,,,,,,
203.0,61.2685050964355,0.256934814387932,15.42626953125,0.0280261338048149,0.0979703472694382,0.0027627399396551,2.356480965247519,0.0039188138907775,H35C,,,,,,,,,
204.0,61.6587295532227,0.25771782384254,15.4931640625,0.0285810237983242,0.0982878555078059,0.0027711593961563,2.371489598200873,0.0039315142203122,H35C,,,,,,,,,
205.0,61.8994026184082,0.259509746683761,15.56005859375,0.0281269840343157,0.0987230814644136,0.0027904273836963,2.3807462545541616,0.0039489232585765,H35C,,,,,,,,,
206.0,62.0470581054688,0.260565429925919,15.626953125,0.0284091838693712,0.0990963890217245,0.0028017788164077,2.3864253117488,0.0039638555608689,H35C,,,,,,,,,
207.0,62.0314521789551,0.261923327343538,15.69384765625,0.0283892150036991,0.0994776637526229,0.002816379863909,2.3858250838059654,0.0039791065501049,H35C,,,,,,,,,
208.0,62.2367477416992,0.262407906120643,15.7607421875,0.0292425156658283,0.099863565992564,0.002821590388394,2.3937210669884306,0.0039945426397025,H35C,,,,,,,,,
209.0,62.3616371154785,0.263571972027421,15.82763671875,0.0294163219223265,0.100247241789475,0.0028341072261013,2.3985245044414807,0.004009889671579,H35C,,,,,,,,,
210.0,62.4965019226074,0.264408154180273,15.89453125,0.0299180446745595,0.10060888598673,0.0028430984320459,2.403711612407977,0.0040243554394692,H35C,,,,,,,,,
211.0,62.9755935668945,0.265798211330548,15.96142578125,0.0298658615065506,0.10095999459736,0.0028580452831241,2.4221382141113272,0.0040383997838944,H35C,,,,,,,,,
212.0,62.9049224853516,0.267624098341912,16.0283203125,0.0293778484774521,0.101542005722877,0.0028776784767947,2.419420095590446,0.004061680228915,H35C,,,,,,,,,
213.0,62.8801574707031,0.268341827904806,16.09521484375,0.0299980038107606,0.101965117210057,0.0028853959989764,2.418467595027042,0.0040786046884022,H35C,,,,,,,,,
214.0,63.3145561218262,0.269263138761744,16.162109375,0.0304146105918335,0.102443766081706,0.0028953025673305,2.435175235454854,0.0040977506432682,H35C,,,,,,,,,
215.0,63.7840347290039,0.270867341896519,16.22900390625,0.0301482978102285,0.102734004030935,0.0029125520634034,2.4532321049616885,0.0041093601612374,H35C,,,,,,,,,
216.0,63.9623718261719,0.271660625003278,16.2958984375,0.030692906875629,0.103162921732292,0.0029210819892825,2.460091224083534,0.0041265168692916,H35C,,,,,,,,,
217.0,64.1330261230469,0.272485864115879,16.36279296875,0.0312055635731667,0.103459424281027,0.0029299555281277,2.4666548508864192,0.004138376971241,H35C,,,,,,,,,
218.0,64.1372146606445,0.273530138656497,16.4296875,0.0314991775667295,0.103667691291776,0.002941184286629,2.4668159484863272,0.004146707651671,H35C,,,,,,,,,
219.0,64.0725784301758,0.27402097475715,16.49658203125,0.0323462190863211,0.104018850834109,0.0029464620941629,2.464329939622146,0.0041607540333643,H35C,,,,,,,,,
220.0,64.317268371582,0.275681260973215,16.5634765625,0.0320238468702883,0.104452345112804,0.0029643146341205,2.473741091214692,0.0041780938045121,H35C,,,,,,,,,
221.0,64.1496505737305,0.275924219749868,16.63037109375,0.0331187839037739,0.104665996332187,0.0029669270940846,2.467294252835788,0.0041866398532874,H35C,,,,,,,,,
222.0,64.5652847290039,0.277126731816679,16.697265625,0.0332541458192281,0.105106824776158,0.0029798573313621,2.4832801818847656,0.0042042729910463,H35C,,,,,,,,,
223.0,64.6022720336914,0.278103514574468,16.76416015625,0.0336152625095565,0.105324521427974,0.0029903603717684,2.4847027705265927,0.0042129808571189,H35C,,,,,,,,,
224.0,64.6563415527344,0.279429863439873,16.8310546875,0.033626794902375,0.105694663943723,0.0030046221875255,2.4867823674128617,0.0042277865577489,H35C,,,,,,,,,
225.0,64.9152069091797,0.28087044483982,16.89794921875,0.0335240947606508,0.106203515315428,0.0030201123101055,2.4967387272761425,0.0042481406126171,H35C,,,,,,,,,
226.0,65.0797576904297,0.281455577351153,16.96484375,0.0342768726113718,0.106512765341904,0.0030264040575392,2.503067603478065,0.0042605106136761,H35C,,,,,,,,,
227.0,65.4271469116211,0.282770342892036,17.03173828125,0.0342999992426485,0.107091327663511,0.0030405413214197,2.516428727370042,0.0042836531065404,H35C,,,,,,,,,
228.0,65.4936447143555,0.284307898255065,17.0986328125,0.0341003251378424,0.107448388007469,0.0030570741747856,2.518986335167519,0.0042979355202987,H35C,,,,,,,,,
229.0,65.8650512695313,0.28451150865294,17.16552734375,0.0352345996361692,0.107798521639779,0.0030592635339025,2.533271202674281,0.0043119408655911,H35C,,,,,,,,,
230.0,65.5991516113281,0.286452996078879,17.232421875,0.0346309825545177,0.108206389995757,0.0030801397427836,2.5230442927433883,0.0043282555998302,H35C,,,,,,,,,
231.0,65.8894119262695,0.287898234091699,17.29931640625,0.0345236367138568,0.108555148472078,0.0030956799364698,2.5342081510103656,0.0043422059388831,H35C,,,,,,,,,
232.0,66.3610153198242,0.288611510768533,17.3662109375,0.0351482631231193,0.10903671500273,0.0031033495781562,2.552346743070162,0.0043614686001092,H35C,,,,,,,,,
233.0,66.2299575805664,0.289358722511679,17.43310546875,0.0357389435521327,0.109415545011871,0.0031113841130288,2.547306060791016,0.0043766218004748,H35C,,,,,,,,,
234.0,66.3590316772461,0.290697353193536,17.5,0.035738201404456,0.109787986730225,0.0031257779913283,2.55227044912485,0.004391519469209,H35C,,,,,,,,,
235.0,66.4885787963867,0.291206990368664,17.56689453125,0.0365664673154242,0.110177381429821,0.0031312579609533,2.5572530306302577,0.0044070952571928,H35C,,,,,,,,,
236.0,66.6456298828125,0.292683311272413,17.6337890625,0.0364280349458568,0.11054547940148,0.0031471323792732,2.56329345703125,0.0044218191760592,H35C,,,,,,,,,
237.0,66.8903427124023,0.293886725557968,17.70068359375,0.0365625019185245,0.110945482447278,0.0031600723178276,2.57270548893855,0.0044378192978911,H35C,,,,,,,,,
238.0,67.0564193725586,0.295136211207137,17.767578125,0.0366508975275792,0.111192573967855,0.0031735076473885,2.579093052790715,0.0044477029587142,H35C,,,,,,,,,
239.0,67.4102020263672,0.296669313684106,17.83447265625,0.0364557199645787,0.111865199869499,0.0031899926202592,2.5927000779372,0.0044746079947799,H35C,,,,,,,,,
240.0,67.7288818359375,0.29853408341296,17.9013671875,0.0359288169420324,0.112629968498368,0.0032100439076662,2.604956993689904,0.0045051987399347,H35C,,,,,,,,,
241.0,67.9259185791016,0.300711399177089,17.96826171875,0.0350894042639993,0.113288318971172,0.0032334559051299,2.6125353299654464,0.0045315327588468,H35C,,,,,,,,,
242.0,67.8561477661133,0.302497501252219,18.03515625,0.0346411761711352,0.113991831312887,0.0032526613037873,2.609851837158204,0.0045596732525154,H35C,,,,,,,,,
243.0,68.9053115844727,0.304349348880351,18.10205078125,0.034127206163248,0.11478260421427,0.0032725736438747,2.650204291710488,0.0045913041685708,H35C,,,,,,,,,
244.0,69.3155517578125,0.306882022414356,18.1689453125,0.0329324320773594,0.115728857053909,0.0032998066926274,2.6659827599158654,0.0046291542821563,H35C,,,,,,,,,
245.0,69.5909042358398,0.309672410367057,18.23583984375,0.0314799544867128,0.116667433758266,0.0033298108641619,2.676573239839992,0.0046666973503306,H35C,,,,,,,,,
246.0,70.3177795410156,0.31165435211733,18.302734375,0.0308358976326417,0.117539348138962,0.0033511220657777,2.7045299823467537,0.0047015739255584,H35C,,,,,,,,,
247.0,70.5817718505859,0.313737342366949,18.36962890625,0.0300908086501295,0.118417498015333,0.0033735198103973,2.714683532714842,0.0047366999206133,H35C,,,,,,,,,
248.0,70.9460754394531,0.31611107988283,18.4365234375,0.0290549396595452,0.119147065561265,0.0033990438697078,2.7286952092097345,0.0047658826224506,H35C,,,,,,,,,
249.0,70.8600158691406,0.31846493948251,18.50341796875,0.0280389776889933,0.119973221444525,0.0034243541879839,2.7253852257361766,0.004798928857781,H35C,,,,,,,,,
250.0,71.3119430541992,0.319361686706543,18.5703125,0.0284801117231837,0.120530705316924,0.0034339966312531,2.742767040546123,0.0048212282126769,H35C,,,,,,,,,
251.0,71.5984725952148,0.322636013152078,18.63720703125,0.0265437065536389,0.121178796689492,0.0034692044424954,2.753787407508262,0.0048471518675796,H35C,,,,,,,,,
252.0,71.8654251098633,0.323260057484731,18.7041015625,0.0272575325652724,0.121718054288067,0.00347591459661,2.764054811917819,0.0048687221715226,H35C,,,,,,,,,
253.0,72.1282348632813,0.32465482945554,18.77099609375,0.0272006691375282,0.122177254525013,0.0034909121446832,2.774162879356973,0.0048870901810005,H35C,,,,,,,,,
254.0,72.2251129150391,0.326067442074418,18.837890625,0.0271259250439471,0.122664830996655,0.0035061015276819,2.7778889582707347,0.0049065932398662,H35C,,,,,,,,,
255.0,72.20751953125,0.327751389704645,18.90478515625,0.0267798604909331,0.123142322991043,0.0035242084914477,2.7772122896634617,0.0049256929196417,H35C,,,,,,,,,
256.0,72.5244979858398,0.329384871292859,18.9716796875,0.0264842801698251,0.123761055874638,0.0035417728096006,2.7894037686861464,0.0049504422349855,H35C,,,,,,,,,
257.0,72.5893325805664,0.330601265886799,19.03857421875,0.0266057559201727,0.12418364349287,0.0035548523213634,2.791897406944862,0.0049673457397148,H35C,,,,,,,,,
258.0,72.8889389038086,0.332552124746144,19.10546875,0.0259928110608598,0.124779195175506,0.0035758292983456,2.803420727069561,0.0049911678070202,H35C,,,,,,,,,
259.0,73.3072967529297,0.333779462380335,19.17236328125,0.026103376512765,0.125227845273912,0.0035890264772079,2.819511413574219,0.0050091138109564,H35C,,,,,,,,,
260.0,73.7124938964844,0.334456039126962,19.2392578125,0.0267646901193075,0.125748250866309,0.0035963014959888,2.835095919095554,0.0050299300346523,H35C,,,,,,,,,
261.0,73.5969772338867,0.335927907144651,19.30615234375,0.0266306997218635,0.126227110740729,0.0036121280338134,2.830652970534104,0.0050490844296291,H35C,,,,,,,,,
262.0,73.4957122802734,0.33793889451772,19.373046875,0.0259575845120708,0.126636005006731,0.0036337515539539,2.8267581646259,0.0050654402002692,H35C,,,,,,,,,
263.0,73.6495208740234,0.339609454385936,19.43994140625,0.0256249313679291,0.127370934933424,0.0036517145632896,2.8326738797701307,0.0050948373973369,H35C,,,,,,,,,
264.0,74.2987060546875,0.340979400789365,19.5068359375,0.0255928935075644,0.127838342450559,0.0036664451697781,2.857642540564904,0.0051135336980223,H35C,,,,,,,,,
265.0,74.4018783569336,0.342267099767923,19.57373046875,0.0256430812441977,0.128296785987914,0.003680291395354,2.8616107060359077,0.0051318714395165,H35C,,,,,,,,,
266.0,74.546745300293,0.343852705555037,19.640625,0.0253953639912652,0.128849191241898,0.0036973409199466,2.8671825115497307,0.0051539676496759,H35C,,,,,,,,,
267.0,74.791130065918,0.345763575751334,19.70751953125,0.0248223841481376,0.129471620311961,0.0037178879113046,2.8765819256122307,0.0051788648124784,H35C,,,,,,,,,
268.0,74.9795989990234,0.346933666151017,19.7744140625,0.0249901713686995,0.130030035506934,0.0037304695285055,2.883830730731669,0.0052012014202773,H35C,,,,,,,,,
269.0,75.2364807128906,0.348553498042747,19.84130859375,0.0247082116402453,0.130555301439017,0.0037478870757284,2.8937107966496383,0.0052222120575606,H35C,,,,,,,,,
270.0,75.3522720336914,0.349862879374996,19.908203125,0.0247367624979233,0.131109773064964,0.0037619664448924,2.898164308988131,0.0052443909225985,H35C,,,,,,,,,
271.0,75.8611450195313,0.351281749317423,19.97509765625,0.0246557592618046,0.131622335175052,0.00377722311094,2.91773634690505,0.005264893407002,H35C,,,,,,,,,
272.0,75.9410858154297,0.353404058841988,20.0419921875,0.0238713619182818,0.132133543957025,0.0038000436434622,2.9208109929011425,0.005285341758281,H35C,,,,,,,,,
273.0,76.321533203125,0.354407180566341,20.10888671875,0.0242061014432693,0.13256941747386,0.0038108298985628,2.935443584735577,0.0053027766989544,H35C,,,,,,,,,
274.0,76.5638427734375,0.35703755565919,20.17578125,0.0229136348934844,0.133149660541676,0.0038391135017117,2.94476318359375,0.005325986421667,H35C,,,,,,,,,
275.0,76.8384857177734,0.357151322532445,20.24267578125,0.024137734726537,0.133593362988904,0.0038403368014241,2.9553263737605158,0.0053437345195561,H35C,,,,,,,,,
276.0,77.004264831543,0.358746357960626,20.3095703125,0.0238806005654624,0.13404423953034,0.0038574877200067,2.9617024935208844,0.0053617695812136,H35C,,,,,,,,,
277.0,77.1446533203125,0.359595258487388,20.37646484375,0.0243695976678282,0.134425179567188,0.00386661568266,2.96710205078125,0.0053770071826875,H35C,,,,,,,,,
278.0,77.2620315551758,0.360613397788256,20.443359375,0.0246893469011411,0.134731570142321,0.003877563417078,2.9716165982759923,0.0053892628056928,H35C,,,,,,,,,
279.0,77.0456848144531,0.362271908670664,20.51025390625,0.0243687336478615,0.1350724051008,0.0038953968674264,2.963295569786657,0.005402896204032,H35C,,,,,,,,,
280.0,77.4795227050781,0.363291153917089,20.5771484375,0.0246873787546065,0.135535578010604,0.0039063564937321,2.979981642503004,0.0054214231204241,H35C,,,,,,,,,
281.0,77.2952194213867,0.364198844181374,20.64404296875,0.0251175770245027,0.135835944092833,0.0039161166041007,2.97289305466872,0.0054334377637133,H35C,,,,,,,,,
282.0,77.6055755615234,0.365273299394175,20.7109375,0.0253809994319454,0.136197719257325,0.0039276698859588,2.984829829289361,0.005447908770293,H35C,,,,,,,,,
283.0,77.6624450683594,0.366274849511683,20.77783203125,0.025717348762555,0.136576578370295,0.0039384392420611,2.9870171180138234,0.0054630631348118,H35C,,,,,,,,,
284.0,77.7973022460938,0.366666907211766,20.8447265625,0.0266631850536214,0.136810995172709,0.0039426549162555,2.9922039325420693,0.0054724398069083,H35C,,,,,,,,,
285.0,77.9006195068359,0.368098088074476,20.91162109375,0.0265699036390288,0.137166207423434,0.00395804395779,2.996177673339842,0.0054866482969373,H35C,,,,,,,,,
286.0,78.1035461425781,0.368944340152666,20.978515625,0.0270615219051251,0.137483584694564,0.0039671434425017,3.003982543945312,0.0054993433877825,H35C,,,,,,,,,
287.0,78.3242416381836,0.370349589502439,21.04541015625,0.0269941683654906,0.137794952024706,0.0039822536505638,3.01247083223783,0.0055117980809882,H35C,,,,,,,,,
288.0,78.5863647460938,0.370442809071392,21.1123046875,0.0282388336927397,0.138015893753618,0.0039832560115203,3.022552490234377,0.0055206357501447,H35C,,,,,,,,,
289.0,78.559440612793,0.371973466826603,21.17919921875,0.0280461008514976,0.138464296469465,0.0039997146970602,3.0215169466458844,0.0055385718587786,H35C,,,,,,,,,
290.0,78.3337631225586,0.372836657334119,21.24609375,0.028520793421194,0.13871792179998,0.0040089963154206,3.01283704317533,0.0055487168719992,H35C,,,,,,,,,
