unnamed:_0,axial_force,axial_displacement,time,axial_displacement_error,axial_634.12f,strain_[mm/mm],stress[mpa],strainext[mm/mm],probeta
130,487.269989013672,1.0979890357703,132.44921875,-0.0026869774956139,0.247098447289318,0.010979890357703,11.71322088975173,0.0098839378915727,YHB
131,489.984313964844,1.10545987263322,133.44921875,-0.0018244982129545,0.248774798819795,0.0110545987263322,11.77846908569336,0.0099509919527918,YHB
132,492.385009765625,1.11510511487722,134.44921875,-0.0031363963444164,0.250596436671913,0.0111510511487722,11.83617811936599,0.0100238574668765,YHB
133,494.976654052734,1.12150667700917,135.44921875,-0.0012046098163409,0.252201338298619,0.0112150667700917,11.89847726088303,0.0100880535319447,YHB
134,498.68408203125,1.13236426841468,136.44921875,-0.0037288666590029,0.25459544849582,0.0113236426841468,11.9875981257512,0.0101838179398328,YHB
135,501.663208007813,1.14067550748587,137.44921875,-0.003706812776727,0.256427272688597,0.0114067550748587,12.05921173095704,0.0102570909075438,YHB
136,505.061798095703,1.15199806168675,138.44921875,-0.0066959855757886,0.258674670476466,0.0115199806168675,12.14090860806978,0.0103469868190586,YHB
137,507.877960205078,1.15892884787172,139.44921875,-0.0052934883569832,0.260531029198319,0.0115892884787172,12.20860481262207,0.0104212411679327,YHB
138,509.983367919922,1.16579886525869,140.44921875,-0.0038301946005958,0.262054818449542,0.0116579886525869,12.25921557499812,0.0104821927379816,YHB
139,513.37939453125,1.17578031495214,141.44921875,-0.0054782631195848,0.264075817540288,0.0117578031495214,12.34085083007812,0.0105630327016115,YHB
140,515.849426269531,1.18433113675565,142.44921875,-0.0056958197092171,0.266035669483244,0.0118433113675565,12.40022659301757,0.0106414267793297,YHB
141,519.593811035156,1.19414087384939,143.44921875,-0.0071722270149621,0.268133560894057,0.0119414087384939,12.49023584219125,0.0107253424357622,YHB
142,521.376892089844,1.20160100050271,144.44921875,-0.0062988997342472,0.269708223640919,0.0120160100050271,12.53309836754433,0.0107883289456367,YHB
143,522.972473144531,1.20814563706517,145.44921875,-0.0045101642172085,0.271261436864734,0.0120814563706517,12.57145368135892,0.0108504574745893,YHB
144,525.620971679688,1.21548771858215,146.44921875,-0.0035189389109291,0.272899429546669,0.0121548771858215,12.63511951153096,0.0109159771818667,YHB
145,528.410583496094,1.22492189984769,147.44921875,-0.0046198370000638,0.274874590104446,0.0122492189984769,12.70217748788687,0.0109949836041778,YHB
146,530.8359375,1.23305444139987,148.44921875,-0.0044189691834617,0.276676000794396,0.0123305444139987,12.76047926682692,0.0110670400317758,YHB
147,533.077270507813,1.24123692512512,149.44921875,-0.0042681695049395,0.278211431577802,0.0124123692512512,12.81435746413012,0.011128457263112,YHB
148,534.945434570313,1.2483965838328,150.44921875,-0.0030945539037929,0.279868138022721,0.012483965838328,12.85926525409406,0.0111947255209088,YHB
149,537.58544921875,1.25554564874619,151.44921875,-0.0019102096757706,0.281690590782091,0.0125554564874619,12.92272714468149,0.0112676236312836,YHB
150,540.110412597656,1.26436119899154,152.44921875,-0.0023924112610984,0.283394532743841,0.0126436119899154,12.98342337975135,0.0113357813097536,YHB
151,542.871459960938,1.27327325753868,153.44921875,-0.0029711723072978,0.285301124677062,0.0127327325753868,13.04979471059947,0.0114120449870824,YHB
152,545.751525878906,1.28217460587621,154.44921875,-0.0035392044992477,0.287337315967306,0.0128217460587621,13.11902706439678,0.0114934926386922,YHB
153,548.296325683594,1.289963722229,155.44921875,-0.0029950142561574,0.289147195871919,0.01289963722229,13.18020013662485,0.0115658878348767,YHB
154,551.392578125,1.30003807134926,156.44921875,-0.0047360658754769,0.291522883344442,0.0130003807134926,13.25462928185096,0.0116609153337776,YHB
155,553.312561035156,1.3085282407701,157.44921875,-0.0048928259275271,0.29311963589862,0.013085282407701,13.30078271719125,0.0117247854359448,YHB
156,555.269653320313,1.31575588602573,158.44921875,-0.0037870406686124,0.294876226689667,0.0131575588602573,13.34782820481522,0.0117950490675866,YHB
157,556.895202636719,1.32287258747965,159.44921875,-0.0025705098778416,0.296271202387288,0.0132287258747965,13.38690390953651,0.0118508480954915,YHB
158,558.839538574219,1.33015750907362,160.44921875,-0.0015220641671476,0.297987688099965,0.0133015750907362,13.43364275418796,0.0119195075239986,YHB
159,561.835327148438,1.33985280990601,161.44921875,-0.0028840304366895,0.300163374049589,0.0133985280990601,13.50565690260668,0.0120065349619835,YHB
160,563.472412109375,1.34652259293944,162.44921875,-0.0012204646964164,0.301589898299426,0.0134652259293944,13.54500990647536,0.012063595931977,YHB
161,567.091613769531,1.35826703626662,163.44921875,-0.004631638603314,0.303921959130093,0.0135826703626662,13.63200994638296,0.0121568783652037,YHB
162,569.997619628906,1.36746524367481,164.44921875,-0.0054965021263342,0.306059228023514,0.0136746524367481,13.70186585646409,0.0122423691209405,YHB
163,572.233093261719,1.37589813675731,165.44921875,-0.0055960417739697,0.30795467318967,0.0137589813675731,13.75560320340671,0.0123181869275868,YHB
164,574.440734863281,1.38506409712136,166.44921875,-0.0064287187342415,0.309988419758156,0.0138506409712136,13.80867151113656,0.0123995367903262,YHB
165,576.676025390625,1.39307498466223,167.44921875,-0.0061062573877279,0.311747717205435,0.0139307498466223,13.86240445650541,0.0124699086882174,YHB
166,579.462158203125,1.40185479540378,168.44921875,-0.0065526960497663,0.313882832415402,0.0140185479540378,13.92937880295974,0.012555313296616,YHB
167,580.922790527344,1.40869617462158,169.44921875,-0.0050607918637979,0.31534064328298,0.0140869617462158,13.96449015690731,0.0126136257313192,YHB
168,582.833190917969,1.41663907561451,170.44921875,-0.0046703817133675,0.31720197875984,0.0141663907561451,14.01041324322041,0.0126880791503936,YHB
169,584.335266113281,1.42437103204429,171.44921875,-0.0040689706111152,0.318705016979948,0.0142437103204429,14.04652082003079,0.0127482006791979,YHB
170,586.219848632813,1.43239612225443,172.44921875,-0.0037606955629598,0.320438470225781,0.0143239612225443,14.09182328444262,0.0128175388090312,YHB
171,588.058837890625,1.43968826159835,173.44921875,-0.0027194023459742,0.322167295962572,0.0143968826159835,14.13602975698618,0.0128866918385028,YHB
172,589.140808105469,1.44660111982375,174.44921875,-0.0012990236655241,0.323696032864973,0.0144660111982375,14.16203865638147,0.0129478413145989,YHB
173,591.509094238281,1.45582796540111,175.44921875,-0.0021924972770648,0.325797707773745,0.0145582796540111,14.21896861149714,0.0130319083109498,YHB
174,593.388732910156,1.46334175951779,176.44921875,-0.0013729334114032,0.327537156408653,0.0146334175951779,14.26415223341721,0.0131014862563461,YHB
175,595.712829589844,1.47235032636672,177.44921875,-0.002048253918474,0.329637143295258,0.0147235032636672,14.32001994206356,0.0131854857318103,YHB
176,598.336669921875,1.4822781085968,178.44921875,-0.0036426781662157,0.331690185703337,0.014822781085968,14.38309302696815,0.0132676074281334,YHB
177,601.027526855469,1.49033183697611,179.44921875,-0.0033631324640737,0.33387599978596,0.0149033183697611,14.44777708787185,0.0133550399914384,YHB
178,602.7392578125,1.49915460497141,180.44921875,-0.0038524867704836,0.335716991685331,0.0149915460497141,14.48892446664663,0.0134286796674132,YHB
179,604.330505371094,1.50823476724327,181.44921875,-0.0045993328967597,0.337654608301818,0.0150823476724327,14.52717560988207,0.0135061843320727,YHB
180,607.524780273438,1.51752587407827,182.44921875,-0.0055571795201103,0.339956925017759,0.0151752587407827,14.60396106426533,0.0135982770007103,YHB
181,607.6875,1.52402045205235,183.44921875,-0.0037183760923653,0.341185921570286,0.0152402045205235,14.60787259615384,0.0136474368628114,YHB
182,609.570129394531,1.53146625962108,184.44921875,-0.0028308629680395,0.342903978889808,0.0153146625962108,14.65312811044546,0.0137161591555923,YHB
183,611.906921386719,1.54096120968461,185.44921875,-0.0039925575947563,0.344954518368468,0.0154096120968461,14.70930099487305,0.0137981807347387,YHB
184,612.706420898438,1.54836417641491,186.44921875,-0.0030621290534327,0.346602144418284,0.0154836417641491,14.72851973313553,0.0138640857767313,YHB
185,615.590637207031,1.55802723020315,187.44921875,-0.0043917893890466,0.348837900673971,0.0155802723020315,14.79785185593824,0.0139535160269588,YHB
186,617.592407226563,1.56572693958879,188.44921875,-0.0037581919514195,0.350718619301915,0.0156572693958879,14.84597132756161,0.0140287447720766,YHB
187,619.028381347656,1.57492875587195,189.44921875,-0.0046266318349808,0.352599570760503,0.0157492875587195,14.88048993624173,0.0141039828304201,YHB
188,619.895141601563,1.58251402899623,190.44921875,-0.0038785933611507,0.354328338289633,0.0158251402899623,14.90132551926834,0.0141731335315853,YHB
189,621.471923828125,1.59046053886414,191.44921875,-0.0034917593438876,0.356224947609007,0.0159046053886414,14.93922893817608,0.0142489979043602,YHB
190,623.319274902344,1.59867166075855,192.44921875,-0.0033695698675728,0.357901415554807,0.0159867166075855,14.98363641592173,0.0143160566221922,YHB
191,624.031616210938,1.60406110808253,193.44921875,-0.0004256963848092,0.359552825102583,0.0160406110808253,15.00076000507062,0.0143821130041033,YHB
192,625.744506835938,1.61473278421909,194.44921875,-0.0027639866857498,0.361534592229873,0.0161473278421909,15.04193526047928,0.0144613836891949,YHB
193,626.756042480469,1.62147043738514,195.44921875,-0.0011683702041409,0.363237893907353,0.0162147043738514,15.06625102116512,0.0145295157562941,YHB
194,628.518249511719,1.6293847002089,196.44921875,-0.0007493495672861,0.365129933925346,0.016293847002089,15.10861176710863,0.0146051973570138,YHB
195,630.752380371094,1.63934822194278,197.44921875,-0.0023795366814738,0.367182859918103,0.0163934822194278,15.1623168358436,0.0146873143967241,YHB
196,632.177368164063,1.64803152438253,198.44921875,-0.0027294158826407,0.369191722711548,0.0164803152438253,15.19657135009767,0.0147676689084619,YHB
197,633.461486816406,1.65525916963816,199.44921875,-0.0016237497675319,0.371195492334664,0.0165525916963816,15.22743958693284,0.0148478196933865,YHB
198,634.791931152344,1.66271207854152,200.44921875,-0.0007433891369146,0.372922542737797,0.0166271207854152,15.25942142193134,0.0149169017095118,YHB
199,635.852355957031,1.67145614977926,201.44921875,-0.0011539459592313,0.374773168005049,0.0167145614977926,15.28491240281324,0.0149909267202019,YHB
200,637.499206542969,1.67950987815857,202.44921875,-0.0008744001434024,0.376644020434469,0.0167950987815857,15.32450015728291,0.0150657608173787,YHB
201,638.766662597656,1.68863299768418,203.44921875,-0.0016641616866763,0.378788710804656,0.0168863299768418,15.35496785090519,0.0151515484321862,YHB
202,640.017272949219,1.69690127950162,204.44921875,-0.0015991926147762,0.380731449695304,0.0169690127950162,15.38503059974084,0.0152292579878121,YHB
203,641.163146972656,1.70401809737086,205.44921875,-0.0003826618240054,0.382576807169244,0.0170401809737086,15.41257564838115,0.0153030722867697,YHB
204,643.163330078125,1.71499012503773,206.44921875,-0.00302135936181,0.384911458240822,0.0171499012503773,15.46065697303185,0.0153964583296328,YHB
205,643.906494140625,1.72194605693221,207.44921875,-0.0016438960983578,0.386794417863712,0.0172194605693221,15.47852149376502,0.0154717767145484,YHB
206,645.035583496094,1.73002120573074,208.44921875,-0.0013858079910278,0.388458516681567,0.0173002120573074,15.50566306480995,0.0155383406672626,YHB
207,645.636901855469,1.73720240127295,209.44921875,-0.000233650212067,0.390263099689037,0.0173720240127295,15.52011783306416,0.0156105239875614,YHB
208,646.772033691406,1.74508092459291,210.44921875,0.0002211332343904,0.392119662137702,0.0174508092459291,15.54740465604341,0.015684786485508,YHB
209,647.573852539063,1.7528593307361,211.44921875,0.0007760525022604,0.394017726648599,0.017528593307361,15.56667914757363,0.0157607090659439,YHB
210,648.760192871094,1.76039105281234,212.44921875,0.0015777349062773,0.395945127820596,0.0176039105281234,15.59519694401668,0.0158378051128238,YHB
211,650.095092773438,1.76988239400089,213.44921875,0.000419616696945,0.398082513129339,0.0176988239400089,15.62728588397687,0.0159233005251735,YHB
212,651.532897949219,1.77881238050759,214.44921875,-0.0001770257966882,0.400205288315192,0.0177881238050759,15.66184850839469,0.0160082115326076,YHB
213,653.115051269531,1.78950186818838,215.44921875,-0.0025330782591481,0.402582081733271,0.0178950186818838,15.69988104013296,0.0161032832693308,YHB
214,654.307312011719,1.7978596733883,216.44921875,-0.0025575161544111,0.404525053454563,0.017978596733883,15.72854115412786,0.0161810021381825,YHB
215,655.624145507813,1.80639629252255,217.44921875,-0.0027607679840002,0.406677922001109,0.0180639629252255,15.76019580547627,0.0162671168800443,YHB
216,655.412292480469,1.81493640411645,218.44921875,-0.0029675959467567,0.408208143198863,0.0181493640411645,15.75510318462666,0.0163283257279545,YHB
217,656.640258789063,1.82311178650707,219.44921875,-0.0028096437745261,0.410449865739793,0.0182311178650707,15.78462160550632,0.0164179946295917,YHB
218,656.436462402344,1.82982091791928,220.44921875,-0.0011854172043968,0.412020395742729,0.0182982091791928,15.7797226539025,0.0164808158297091,YHB
219,657.433715820313,1.83940888382494,221.44921875,-0.002440094931444,0.4140397941228,0.0183940888382494,15.80369509183445,0.016561591764912,YHB
220,658.37890625,1.84819218702614,222.44921875,-0.0028901099540235,0.416080874856561,0.0184819218702614,15.826416015625,0.0166432349942624,YHB
221,658.371032714844,1.85536267235875,223.44921875,-0.0017272234345,0.417643575929105,0.0185536267235875,15.82622674795298,0.0167057430371642,YHB
222,658.952331542969,1.86426402069628,224.44921875,-0.0022952556264499,0.419735035393387,0.0186426402069628,15.84020027747522,0.0167894014157354,YHB
223,659.058044433594,1.87143089715391,225.44921875,-0.0011287927463854,0.421446748077869,0.0187143089715391,15.84274145273062,0.0168578699231147,YHB
224,659.332397460938,1.87905190978199,226.44921875,-0.0004165172526882,0.423249410232529,0.0187905190978199,15.84933647742639,0.0169299764093011,YHB
225,660.518676757813,1.88882590737194,227.44921875,-0.0018571615783002,0.425403763074428,0.0188882590737194,15.8778528066782,0.0170161505229771,YHB
226,660.933166503906,1.89721584320068,228.44921875,-0.0019137860363116,0.427204853622243,0.0189721584320068,15.88781650249774,0.0170881941448897,YHB
227,660.560852050781,1.90441485028714,229.44921875,-0.0007793903478159,0.42902395944111,0.0190441485028714,15.87886663583608,0.0171609583776444,YHB
228,661.248718261719,1.91355939023197,230.44921875,-0.0015906095995887,0.431103486334905,0.0191355939023197,15.89540188129132,0.0172441394533962,YHB
229,661.739868164063,1.92245724610984,231.44921875,-0.0021550654309976,0.433058216003701,0.0192245724610984,15.90720836932844,0.017322328640148,YHB
230,661.724731445313,1.93057535216212,232.44921875,-0.0019398928543523,0.434780697105452,0.0193057535216212,15.90684450589695,0.017391227884218,YHB
231,662.133178710938,1.93837517872453,233.44921875,-0.0014064312381378,0.436818809248507,0.0193837517872453,15.91666294978216,0.0174727523699402,YHB
232,661.891967773438,1.94648979231715,234.44921875,-0.0011876821872647,0.438685587141663,0.0194648979231715,15.91086460993841,0.0175474234856665,YHB
233,662.458190917969,1.95621373131871,235.44921875,-0.0025782585453271,0.440773845184594,0.0195621373131871,15.92447574322041,0.0176309538073837,YHB
234,661.843322753906,1.96373811922967,236.44921875,-0.0017694235339149,0.442648190073669,0.0196373811922967,15.90969525850736,0.0177059276029467,YHB
235,662.199584960938,1.97153817862272,237.44921875,-0.0012359619177004,0.444640987552702,0.0197153817862272,15.9182592538687,0.017785639502108,YHB
236,662.337707519531,1.98117620311677,238.44921875,-0.0025407075554539,0.446644640760496,0.0198117620311677,15.92157950768103,0.0178657856304198,YHB
237,662.314086914063,1.98888313025236,239.44921875,-0.001914262838909,0.448601436801255,0.0198888313025236,15.92101170466497,0.0179440574720502,YHB
238,661.927185058594,1.99774513021111,240.44921875,-0.0024429559744021,0.450591294793412,0.0199774513021111,15.91171117929312,0.0180236517917364,YHB
